CurrencyCode;DeliveryDate;GrossAmount;ItemNumber;SalesOrderId;NetAmount;ProductId;Quantity;QuantityUnit;TaxAmount
EUR;2021-07-01T00:00:00;609.280;30;500000000;512.000;HT-1023;1.000;EA;97.280
EUR;2021-07-01T00:00:00;991.270;10;500000000;833.000;HT-9993;1.000;EA;158.270
EUR;2021-07-01T00:00:00;97.223;20;500000000;81.700;HT-1071;1.000;EA;15.523
EUR;2021-07-01T00:00:00;1057.910;10;500000001;889.000;HT-6102;1.000;EA;168.910
EUR;2021-07-01T00:00:00;53.550;20;500000002;45.000;HT-1092;1.000;EA;8.550
EUR;2021-07-01T00:00:00;653.310;30;500000002;549.000;HT-1257;1.000;EA;104.310
EUR;2021-07-01T00:00:00;8.318;40;500000002;6.990;HT-1066;1.000;EA;1.328
EUR;2021-07-01T00:00:00;27.370;10;500000002;23.000;HT-1138;1.000;EA;4.370
EUR;2021-07-01T00:00:00;653.310;10;500000003;549.000;HT-1257;1.000;EA;104.310
EUR;2021-07-01T00:00:00;106.981;20;500000003;89.900;HT-1100;1.000;EA;17.081
EUR;2021-07-01T00:00:00;95.081;10;500000004;79.900;HT-1101;1.000;EA;15.181
EUR;2021-07-01T00:00:00;15.458;10;500000005;12.990;HT-1068;1.000;EA;2.468
EUR;2021-07-01T00:00:00;58.310;10;500000006;49.000;HT-1115;1.000;EA;9.310
EUR;2021-07-01T00:00:00;117.810;40;500000006;99.000;HT-1051;1.000;EA;18.810
EUR;2021-07-01T00:00:00;177.310;30;500000006;149.000;HT-1021;1.000;EA;28.310
EUR;2021-07-01T00:00:00;154.700;20;500000006;130.000;HT-6110;1.000;EA;24.700
EUR;2021-07-01T00:00:00;342.720;10;500000007;288.000;HT-6111;1.000;EA;54.720
EUR;2021-07-01T00:00:00;58.310;20;500000007;49.000;HT-1095;1.000;EA;9.310
EUR;2021-07-01T00:00:00;609.280;10;500000008;512.000;HT-1023;1.000;EA;97.280
EUR;2021-07-01T00:00:00;153.510;20;500000009;129.000;HT-1080;1.000;EA;24.510
EUR;2021-07-01T00:00:00;30.940;30;500000009;26.000;HT-1091;1.000;EA;4.940
EUR;2021-07-01T00:00:00;29750.000;10;500000009;25000.000;HT-1502;1.000;EA;4750.000
EUR;2021-07-01T00:00:00;1463.700;10;500000011;1230.000;HT-1037;1.000;EA;233.700
EUR;2021-07-01T00:00:00;2378.810;20;500000011;1999.000;HT-1010;1.000;EA;379.810
EUR;2021-07-01T00:00:00;5593.000;30;500000011;4700.000;HT-1020;1.000;EA;893.000
